;DIY;NGO;accessories;alcohol;antiques;apartment;appliance;arcade;archaeological;archeology;art;artwork;attraction;baby;bag;bakery;bar;beauty;bed;beverages;bicycle;boatyard;book;bookcase;bookmaker;brass;building;butcher;cafe;car;charity;chemist;chemistry;chocolate;cigarette;cinema;clothes;coffee;community;computer;confectionery;convenience;copy;cosmetics;craft;cross;dance;dancing;deli;department;electronics;escape;event;fabric;fashion;fastfood;fish;fitness;florist;flower;food;fort;fountain;furniture;gallery;game;games;garden;general;gift;greengrocer;guest;guesthouse;gym;hack;hacker;hackerspace;hairdresser;harbor;hardware;health;healthy;herbalist;hifi;hostel;hotel;house;houseware;housewares;icecream;industrial;information;instrument;instruments;jewelry;juice;kiosk;kitchen;laundry;leather;lottery;luck;mall;marina;massage;meat;medical;memorial;mobile;mobilephone;monastery;monument;motorcycle;museum;music;musical;newsagent;nightclub;nut;nuts;outdoor;paint;parts;party;pastry;perfumery;pet;phone;photo;picnic;pitch;playground;pool;port;printing;pub;public;radio;repair;restaurant;ruin;ruins;sauna;seafood;secondhand;shoes;shrine;skate;social;spices;sport;sports;sportshall;stationery;studio;supermarket;supply;swimming;table;tailor;tattoo;technics;telecommunication;textile;theater;ticket;toys;travel;variety;venue;video;videogames;viewpoint;wayside;wholesale;wine
confectionery;0,1484;0,1275;0,1829;0,1465;0,2152;0,0021;0,1495;0,1985;0,1122;0,061;0,1121;0,1187;0,1617;0,1049;0,0764;0,521;0,1254;0,2067;0,0026;0,4683;0,0805301737122201;0,1217;0,0755;0,1254;0,2438;0,0907;0,057;0,2145;0,1951;0,0952;0,1221;0,2191;0,1142;0,5672;0,2684;0,2378;0,0765;0,32;0,004;0,0807;1,0;0,0726;0,0;0,4572;0,2135;0,0708;0,1783;0,1878;0,3011;0,0571;0,2789;0,0187;0,0218;0,084;0,1748;0,4025;0,0839;0,145;0,2211;0,2387;0,3321;0,0906;0,1466;0,24090086466921376;0,0845;0,0408;0,0635;0,1809904952476238;0,0598;0,1143;0,2813;0,0239;0,0527;0,101;0,0;0,0017;0,1012;0,094;0,0588;0,1411;0,1811;0,1363;0,1426;0,1885;0,0846;0,135;0,0426;0,3441;0,3431;0,445;0,2472;0,0075;0,055;0,0719;0,2338;0,319;0,1224;0,1988;0,107;0,117;0,0911;0,0;0,1653;0,0572;0,1331;0,3034;0,1049;0,0085;0,2198;0,2049;0,09;0,0776;0,1021;0,1101;0,2277;0,2109;0,3202;0,1106;0,206;0,128;0,1378;0,0996;0,0819;0,1111;0,4189;0,4571;0,2259;0,0658;0,0702;0,1337;0,0238;0,1228;0,0;0,0584;0,2263;0,2842;0,0304;0,0391;0,0234;0,2428;0,038;0,0561;0,1214;0,2374;0,0425;0,0352;0,0937;0,1141;0,1316;0,2968;0,0878;0,1514;0,222;0,3368;0,0895;0,4412;0,0776;0,0835;0,099;0,0746;0,0465;0,0687;0,2238;0,3633;0,1048;0,019;0,2663;0,1037;0,0998;0,0824;0,0836;0,2347;0,0;0,0458;0,2032;0,2905
convenience;0,1817;0,0;0,2353;0,1177;0,1608;0,0168;0,1916;0,1616;0,0053;0,0217;0,0903;0,069;0,1953;0,1181;0,1166;0,121;0,0787;0,2714;0,0338;0,2306;0,07812029320212872;0,0138;0,0747;0,0508;0,0091;0,0;0,0582;0,0756;0,1807;0,1257;0,0;0,0611;0,0504;0,0599;0,0313;0,1294;0,149;0,177;0,1545;0,0894;0,0726;1,0;0,1011;0,164;0,0;0,0491;0,0;0,0;0,2628;0,0685;0,1871;0,032;0,0623;0,1317;0,0346;0,2925;0,0795;0,1559;0,1535;0,1159;0,2763;0,0;0,0879;0,10014076010456464;0,0068;0,0494;0,0712;0,12686343171585793;0,1081;0,2312;0,1187;0,0341;0,0281;0,1401;0,0;0,0;0,0474;0,0601;0,0;0,1219;0,1611;0,0835;0,0843;0,2003;0,0657;0,1038;0,042;0,1405;0,1694;0,1206;0,1143;0,2057;0,1444;0,1026;0,1296;0,066;0,32;0,1415;0,2165;0,0758;0,0829;0,0946;0,2167;0,1307;0,1952;0,0883;0,1056;0,0277;0,257;0,238;0,0342;0,0301;0,0561;0,0661;0,1435;0,0714;0,1612;0,0;0,0209;0,0367;0,1348;0,0;0,0169;0,039;0,0975;0,1248;0,1548;0,164;0,048;0,169;0,0156;0,0334;0,0336;0,0696;0,1686;0,0661;0,1354;0,0;0,0611;0,1513;0,1162;0,0;0,111;0,1536;0,1483;0,0541;0,0719;0,0156;0,1335;0,1985;0,093;0,1323;0,0971;0,1524;0,0;0,2564;0,148;0,013;0,0701;0,1886;0,0;0,1171;0,163;0,0136;0,1285;0,1477;0,0891;0,2201;0,2121;0,1409;0,0699;0,0519;0,1083;0,1014;0,1637;0,1086
copy;0,0847;0,043;0,0124;0,0169;0,0357;0,0995;0,0969;0,1126;0,0563;0,0568;0,0614;0,2716;0,0;0,0773;0,251;0,0352;0,0712;0,0007;0,0726;0,0151;0,13826689426649263;0,0573;0,3325;0,3224;0,0367;0,0197;0,069;0,1601;0,111;0,1313;0,0019;0,1169;0,0274;0,0352;0,0909;0,0397;0,1359;0,095;0,0005;0,2697;0,0;0,1011;1,0;0,0032;0,1849;0,0675;0,0068;0,0;0,0739;0,1072;0,0275;0,025;0,0;0,0137;0,0;0,0104;0,0429;0,0181;0,1304;0,1105;0,0989;0,069;0,0277;0,08546149205710839;0,1001;0,0858;0,0376;0,036318159079539766;0,0;0,1988;0,0482;0,065;0,1135;0,0895;0,1824;0,1567;0,0618;0,0703;0,0186;0,1009;0,0508;0,0181;0,0672;0,0712;0,0439;0,0534;0,1483;0,0;0,0;0,0116;0,0545;0,2817;0,1589;0,0835;0,0777;0,04;0,2071;0,0788;0,0777;0,1215;0,104;0,0636;0,011;0,0393;0,0945;0,0912;0,0445;0,0;0,0203;0,1512;0,0681;0,0746;0,1275;0,0576;0,0869;0,0019;0,2127;0,0361;0,0507;0,0628;0,0;0,0635;0,0914;0,0795;0,1339;0,0622;0,1199;0,2188;0,3657;0,0392;0,0365;0,0011;0,0283;0,0744;0,2589;0,082;0,0401;0,0617;0,0767;0,0631;0,0834;0,0021;0,0933;0,0;0,1796;0,0924;0,0024;0,083;0,0;0,0601;0,0;0,0;0,0;0,2377;0,1823;0,0402;0,0505;0,0032;0,1132;0,1259;0,1541;0,1118;0,0;0,0;0,0626;0,2185;0,0995;0,0711;0,0016;0,0599;0,2332;0,0594;0,1505;0,0234;0,0393;0,0465
cosmetics;0,2501;0,1559;0,4186;0,1313;0,2407;0,1354;0,2072;0,0236;0,0846;0,0726;0,164;0,1209;0,0605;0,1829;0,1387;0,2916;0,0171;0,4892;0,0219;0,3187;0,08685611005120995;0,0587;0,1034;0,0915;0,1001;0,0;0,0228;0,13;0,1357;0,1451;0,1355;0,3553;0,2026;0,3074;0,2512;0,2193;0,351;0,2296;0,0064;0,1827;0,4572;0,164;0,0032;1,0;0,0872;0,0298;0,1196;0,1292;0,2495;0,1469;0,4068;0,0;0,0;0,2032;0,3632;0,2673;0,1377;0,1668;0,2721;0,2242;0,3367;0,0;0,1285;0,34315302634224815;0,0496;0,0;0,0;0,17258629314657326;0,034;0,172;0,1512;0,037;0,0334;0,1077;0,0;0,0212;0,0633;0,3826;0,0495;0,1176;0,2799;0,1194;0,2768;0,1774;0,0233;0,1305;0,0839;0,4053;0,4593;0,2095;0,1929;0,0122;0,0801;0,1186;0,4739;0,2006;0,1213;0,182;0,2579;0,2929;0,0937;0,0;0,2675;0,0435;0,303;0,2462;0,2112;0,0392;0,1703;0,2305;0,1004;0,0452;0,1201;0,0633;0,1665;0,1359;0,1389;0,1204;0,041;0,0374;0,1601;0,265;0,1088;0,0719;0,2138;0,6051;0,3032;0,1176;0,1131;0,0323;0,0;0,0865;0,0;0,0041;0,1919;0,0124;0,0811;0,0514;0,0736;0,1393;0,0689;0,0678;0,1835;0,2341;0,2055;0,2507;0,0802;0,0284;0,1554;0,2799;0,096;0,1334;0,0594;0,3242;0,0796;0,3733;0,1079;0,0886;0,0207;0,1116;0,1718;0,1435;0,2182;0,3696;0,1637;0,0682;0,3241;0,157;0,1328;0,0;0,0764;0,1032;0,0;0,0019;0,1497;0,2229
craft;0,2848;0,0223;0,1374;0,1068;0,3045;0,0389;0,1028;0,1794;0,0898;0,1659;0,3504;0,2865;0,1214;0,08;0,1162;0,1573;0,1301;0,1492;0,0552;0,1912;0,2646852093583693;0,2734;0,1532;0,2168;0,0047;0,1332;0,1593;0,102;0,1233;0,1484;0,0596;0,0703;0,0728;0,1682;0,1067;0,1033;0,1048;0,1942;0,1675;0,1687;0,2135;0,0;0,1849;0,0872;1,0;0,0976;0,2395;0,1899;0,1302;0,0644;0,2431;0,1763;0,1126;0,1655;0,2163;0,0139;0,2244;0,1155;0,1661;0,2256;0,1881;0,1326;0,1187;0,2364769756686105;0,2197;0,0206;0,0456;0,22831415707853922;0,0;0,1701;0,0947;0,0813;0,0684;0,0885;0,1513;0,1132;0,232;0,0332;0,2253;0,1867;0,0584;0,0332;0,1756;0,0767;0,0052;0,0209;0,1609;0,2003;0,2248;0,0734;0,096;0,0492;0,3026;0,2766;0,2374;0,0615;0,1156;0,2189;0,0499;0,115;0,0549;0,1592;0,0778;0,2151;0,1104;0,0612;0,0747;0,1045;0,0451;0,0385;0,071;0,084;0,2546;0,2209;0,2338;0,1993;0,0493;0,0417;0,0745;0,0396;0,2279;0,137;0,1448;0,1361;0,2499;0,1864;0,1712;0,0;0,1397;0,174;0,1369;0,1639;0,0951;0,1381;0,1242;0,1405;0,0886;0,1212;0,1938;0,0972;0,0189;0,0178;0,0543;0,2082;0,2155;0,1054;0,0714;0,172;0,1454;0,1201;0,1479;0,1185;0,0492;0,178;0,2017;0,0757;0,0805;0,1318;0,1718;0,2088;0,1356;0,2095;0,0849;0,1903;0,2003;0,0193;0,1991;0,1099;0,2511;0,1496;0,1071;0,1368;0,0652;0,1495;0,0727;0,2871
cross;0,0226;0,0;0,0624;0,0475;0,0361;0,0;0,0529;0,0226;0,0827;0,0876;0,0663;0,0626;0,0557;0,0261;0,0064;0,0694;0,1853;0,1013;0,0;0,0018;0,17511798373330656;0,0;0,0481;0,06;0,0;0,0;0,0;0,1054;0,0121;0,0883;0,0219;0,0409;0,034;0,1294;0,0245;0,0086;0,0709;0,0306;0,0;0,0255;0,0708;0,0491;0,0675;0,0298;0,0976;1,0;0,0933;0,0931;0,0667;0,0599;0,0;0,1826;0,0485;0,1225;0,0831;0,0185;0,0363;0,1451;0,0687;0,1992;0,0503;0,0531;0,0562;0,011562437160667606;0,0;0,1274;0,07;0,025912956478239116;0,0431;0,1268;0,0617;0,038;0,035;0,0191;0,1395;0,0226;0,0496;0,0158;0,075;0,0695;0,038;0,0468;0,0452;0,0324;0,0;0,0;0,0;0,109;0,1036;0,0665;0,0309;0,0;0,026;0,0247;0,0557;0,0291;0,0419;0,025;0,059;0,1014;0,0062;0,0948;0,0325;0,0;0,0287;0,1083;0,0813;0,0567;0,0876;0,0555;0,0217;0,0903;0,1193;0,0;0,0904;0,0961;0,0642;0,0;0,0912;0,0912;0,1539;0,0109;0,0873;0,0787;0,0739;0,0728;0,0397;0,0236;0,0695;0,09;0,0989;0,049;0,0713;0,0848;0,038;0,0419;0,014;0,0448;0,1045;0,0;0,085;0,0073;0,0171;0,054;0,0;0,1138;0,1101;0,2299;0,0;0,0102;0,0822;0,1426;0,1145;0,0882;0,0;0,0413;0,0122;0,1595;0,0;0,1016;0,0801;0,0291;0,0704;0,0552;0,0107;0,0377;0,0355;0,1957;0,1016;0,0;0,0746;0,0159;0,1449;0,0216;0,0226;0,0956
dance;0,0819;0,0603;0,1133;0,095;0,1379;0,1278;0,0385;0,2257;0,0465;0,1893;0,356;0,2263;0,163;0,0976;0,0531;0,1299;0,2103;0,2101;0,0889;0,2321;0,14409077216588012;0,0;0,0107;0,091;0,0427;0,1821;0,0749;0,1184;0,1796;0,0836;0,0964;0,0579;0,2231;0,2131;0,143;0,2752;0,2331;0,1615;0,1318;0,1382;0,1783;0,0;0,0068;0,1196;0,2395;0,0933;1,0;0,8381;0,1142;0,0837;0,0898;0,0955;0,2162;0,1244;0,307;0,1333;0,0854;0,2486;0,1282;0,1871;0,1958;0,0509;0,2515;0,18902071184395736;0,1933;0,1493;0,1556;0,21880940470235116;0,0;0,0632;0,037;0,1456;0,0879;0,3449;0,0607;0,0552;0,25;0,1742;0,0516;0,1083;0,06;0,0417;0,1268;0,1408;0,1571;0,094;0,1461;0,1771;0,1038;0,1192;0,0;0,0065;0,1065;0,1567;0,1809;0,1092;0,0368;0,1851;0,1032;0,1142;0,1058;0,0889;0,1352;0,0428;0,301;0,1068;0,0302;0,1417;0,0312;0,0;0,0696;0,0736;0,121;0,1559;0,5122;0,4879;0,0729;0,3226;0,0;0,0061;0,2004;0,1129;0,0818;0,1843;0,2093;0,1964;0,1017;0,0696;0,1166;0,2292;0,1055;0,22;0,1753;0,0161;0,0;0,2159;0,0091;0,1325;0,0136;0,1891;0,0288;0,0072;0,1732;0,1095;0,0046;0,1913;0,0663;0,3513;0,087;0,1604;0,2008;0,1932;0,1667;0,0846;0,269;0,079;0,0154;0,3129;0,117;0,0188;0,2106;0,1769;0,1217;0,1508;0,3885;0,0652;0,1206;0,1126;0,0893;0,2048;0,1747;0,1333;0,0;0,0639;0,0373;0,1645
dancing;0,0679;0,0328;0,1424;0,0939;0,1673;0,0698;0,0;0,2357;0,0206;0,1357;0,2421;0,1689;0,1854;0,1325;0,0394;0,0968;0,2125;0,221;0,0879;0,27;0,11145697359172607;0,0;0,0;0,1005;0,0899;0,1481;0,0254;0,1411;0,1867;0,055;0,1153;0,0195;0,145;0,2363;0,1204;0,1708;0,2463;0,1731;0,0623;0,0872;0,1878;0,0;0,0;0,1292;0,1899;0,0931;0,8381;1,0;0,0936;0,0172;0,0384;0,0884;0,1589;0,0641;0,2363;0,1562;0,0988;0,2426;0,1024;0,1666;0,1907;0,069;0,2943;0,14548562236074805;0,1218;0,1261;0,1395;0,19329664832416207;0,0;0,0587;0,0812;0,0976;0,0603;0,2776;0,0206;0,0103;0,1618;0,1974;0,062;0,0685;0,0617;0,104;0,1178;0,1186;0,0653;0,0684;0,1041;0,1405;0,1152;0,1642;0,0;0,0091;0,0506;0,1248;0,1614;0,1568;0,0;0,175;0,1079;0,1155;0,0613;0,1425;0,1357;0,055;0,3059;0,0876;0,0;0,1;0,0143;0,0;0,0545;0,0573;0,0835;0,0817;0,4276;0,3705;0,0892;0,2889;0,0435;0,0686;0,2232;0,0811;0,054;0,1471;0,1941;0,1208;0,1054;0,046;0,1336;0,2691;0,1;0,2042;0,1663;0,0033;0,0;0,2164;0,0;0,0618;0,0111;0,1506;0,0603;0,0569;0,1884;0,0741;0,0123;0,237;0,0816;0,2955;0,0891;0,1271;0,1685;0,1588;0,1691;0,0782;0,1197;0,0929;0,0179;0,338;0,1519;0,0191;0,1888;0,0901;0,1056;0,0779;0,2332;0,0173;0,1729;0,0862;0,094;0,1345;0,1721;0,1403;0,0;0,0394;0,0256;0,1756
deli;0,1961;0,0039;0,1091;0,1164;0,2916;0,3393;0,2033;0,2674;0,0897;0,0732;0,1763;0,1728;0,0879;0,1779;0,2296;0,7214;0,3916;0,1235;0,1118;0,2393;0,2003213174013455;0,2529;0,1297;0,2399;0,1737;0,0388;0,2054;0,5162;0,5591;0,23;0,0573;0,264;0,1148;0,2916;0,166;0,2658;0,1884;0,3665;0,1545;0,0962;0,3011;0,2628;0,0739;0,2495;0,1302;0,0667;0,1142;0,0936;1,0;0,2;0,14;0,0355;0,032;0,037;0,1677;0,4499;0,1804;0,1114;0,3979;0,2064;0,3772;0,0705;0,2305;0,2507540719887392;0,2717;0,087;0,0563;0,2803401700850425;0,0696;0,1685;0,4445;0,0928;0,2291;0,2713;0,0334;0,0732;0,1452;0,3297;0,108;0,1361;0,1617;0,1052;0,1705;0,1756;0,1745;0,2848;0,2444;0,3023;0,3674;0,301;0,1333;0,0405;0,0;0,0;0,2526;0,2432;0,4336;0,5015;0,2862;0,1527;0,1695;0,1205;0,4528;0,2793;0,1795;0,4255;0,0807;0,1485;0,0704;0,052;0,128;0,1342;0,1549;0,2565;0,1404;0,138;0,4016;0,3086;0,1783;0,1616;0,1487;0,0256;0,0566;0,0989;0,4297;0,3083;0,2173;0,1138;0,1531;0,2418;0,0379;0,163;0,102;0,0778;0,1997;0,3712;0,068;0,1141;0,1006;0,6721;0,0506;0,0989;0,2221;0,4354;0,213;0,1053;0,1643;0,1357;0,0512;0,2937;0,0;0,0659;0,0725;0,2177;0,1815;0,6448;0,093;0,0895;0,1983;0,16;0,1485;0,0461;0,0229;0,0959;0,2772;0,1541;0,0946;0,0;0,1558;0,1139;0,0946;0,0421;0,0266;0,0503;0,1914;0,2868
department;0,021;0,1187;0,1357;0,1381;0,1194;0,1499;0,1728;0,0653;0,0972;0,1936;0,1854;0,0711;0,0309;0,1021;0,0642;0,174;0,0877;0,0911;0,0683;0,0578;0,14087759815242495;0,0617;0,1025;0,1;0,0229;0,1556;0,2026;0,1228;0,1113;0,132;0,0853;0,1901;0,0825;0,0366;0,0792;0,0921;0,1749;0,0189;0,2737;0,1764;0,0571;0,0685;0,1072;0,1469;0,0644;0,0599;0,0837;0,0172;0,2;1,0;0,1988;0,1187;0,1364;0,0994;0,1288;0,075;0,0295;0,0724;0,1502;0,0813;0,1787;0,1078;0,1099;0,22139553589382666;0,1011;0,0547;0,0475;0,1091545772886443;0,2368;0,079;0,0736;0,0;0,0881;0,0985;0,0236;0,0117;0,0265;0,1049;0,0872;0,1292;0,2457;0,0092;0,0892;0,0573;0,1727;0,0835;0,1736;0,1302;0,2421;0,0;0,1083;0,1828;0,0446;0,0409;0,1372;0,0;0,1446;0,1235;0,0638;0,0994;0,1778;0,0323;0,2703;0,1451;0,0858;0,1491;0,1903;0,0912;0,1146;0,083;0,1142;0,0986;0,12;0,2645;0,1184;0,0689;0,1343;0,1005;0,0574;0,0074;0,1031;0,0342;0,0681;0,1204;0,0725;0,1761;0,1096;0,1149;0,0335;0,0016;0,0;0,0642;0,0867;0,0691;0,1122;0,0561;0,3049;0,066;0,1474;0,1677;0,0;0,0;0,0091;0,0987;0,1511;0,1049;0,0572;0,0;0,158;0,0735;0,1171;0,1467;0,0963;0,1953;0,1289;0,1869;0,1066;0,0774;0,0252;0,0359;0,0625;0,1351;0,1362;0,1591;0,1639;0,1182;0,1155;0,047;0,0685;0,0889;0,0198;0,0;0,0468;0,0905;0,1365;0,0784
electronics;0,3176;0,0077;0,4548;0,0627;0,2633;0,1136;0,4203;0,2091;0,033;0,1203;0,2111;0,1208;0,0007;0,0744;0,1509;0,122;0,0;0,1459;0,0331;0,2426;0,2119690732001205;0,0447;0,0424;0,1634;0,0496;0,1364;0,106;0,0686;0,0232;0,2411;0,0;0,1739;0,2053;0,1373;0,1139;0,2038;0,2763;0,1335;0,0494;0,4466;0,2789;0,1871;0,0275;0,4068;0,2431;0,0;0,0898;0,0384;0,14;0,1988;1,0;0,002;0,0661;0,2092;0,2364;0,1936;0,1497;0,1113;0,113;0,1084;0,2633;0,02;0,0117;0,42358737180776196;0,0131;0,0607;0,0833;0,15867933966983488;0,0594;0,1655;0,0625;0,0015;0,0;0,0939;0,1238;0,1793;0,2298;0,0497;0,0137;0,4611;0,1202;0,0305;0,0387;0,3589;0,0043;0,0685;0,0727;0,4333;0,4768;0,0375;0,3851;0,1513;0,2675;0,2919;0,3917;0,064;0,1563;0,2216;0,188;0,2358;0,0883;0,031;0,2238;0,0604;0,0754;0,1136;0,203;0,0012;0,3062;0,2758;0,0;0,0;0,225;0,0648;0,2848;0,1468;0,1005;0,0125;0,0518;0,0467;0,2231;0,1526;0,3111;0,0636;0,1708;0,2207;0,1853;0,1824;0,0387;0,0617;0,0535;0,0906;0,0;0,0761;0,1955;0,0;0,034;0,1605;0,2144;0,0702;0,0192;0,0225;0,0722;0,2278;0,2406;0,1559;0,0244;0,0613;0,0792;0,126;0,0899;0,1461;0,0638;0,2933;0,1186;0,2292;0,1823;0,0049;0,0358;0,0768;0,0261;0,2076;0,3906;0,3436;0,1986;0,0859;0,4301;0,1319;0,1493;0,0179;0,204;0,3016;0,0074;0,0594;0,1249;0,1416
escape;0,0777;0,0608;0,0096;0,0561;0,0206;0,1734;0,0661;0,0843;0,0052;0,0235;0,0073;0,0239;0,0946;0,0869;0,0737;0,078;0,0681;0,0791;0,1228;0,0;0,08374334772567527;0,0498;0,0686;0,0499;0,0535;0,0153;0,0605;0,0818;0,0676;0,1102;0,0501;0,0326;0,0;0,0264;0,0794;0,0504;0,0948;0,0;0,0;0,0162;0,0187;0,032;0,025;0,0;0,1763;0,1826;0,0955;0,0884;0,0355;0,1187;0,002;1,0;0,074;0,0671;0,098;0,0318;0,0476;0,0;0,0264;0,0;0,0708;0,1427;0,0146;0,0593203297808164;0,0822;0,11;0,0548;0,04582291145572786;0,0;0,082;0,0196;0,0866;0,1446;0,0564;0,1726;0,1198;0,0792;0,0744;0,1347;0,0;0,0206;0,0483;0,0821;0,0;0,2013;0,1397;0,1659;0,0;0,0;0,0365;0,0;0,0;0,0115;0,0;0,0267;0,0408;0,0;0,1002;0,1335;0,099;0,0879;0,2388;0,0808;0,0451;0,0622;0,0413;0,0771;0,0;0,0318;0,092;0,1511;0,002;0,0517;0,0461;0,0307;0,0572;0,0547;0,1025;0,0302;0,0;0,1022;0,0749;0,0;0,0727;0,0045;0,089;0,0652;0,0513;0,0266;0,0347;0,1166;0,0839;0,0681;0,0491;0,0;0,1064;0,0357;0,0;0,0897;0,0911;0,2473;0,114;0,1031;0,0223;0,0787;0,0564;0,1193;0,1211;0,0906;0,0561;0,0611;0,0205;0,0;0,0;0,0932;0,041;0,0858;0,1346;0,0;0,1504;0,0557;0,0177;0,0056;0,048;0,0295;0,0631;0,0;0,2102;0,0627;0,0707;0,0375;0,0;0,1264;0,0953;0,0412;0,0878
event;0,0;0,0944;0,079;0,079;0,1274;0,0;0,1118;0,0706;0,0336;0,0245;0,1442;0,1738;0,3651;0,0;0,0723;0,0;0,1354;0,0588;0,0;0,1362;0,1051310372527362;0,0768;0,1472;0,0093;0,0893;0,0662;0,1061;0,0;0,1109;0,1156;0,3344;0,0;0,0;0,0858;0,0132;0,0958;0,0428;0,0671;0,2443;0,0058;0,0218;0,0623;0,0;0,0;0,1126;0,0485;0,2162;0,1589;0,032;0,1364;0,0661;0,074;1,0;0,1238;0,2113;0,0;0,0636;0,0564;0,0514;0,1067;0,1232;0,1326;0,1458;0,01749447013874925;0,2359;0,2435;0,1905;0,1108554277138569;0,0604;0,1947;0,0;0,1923;0,0863;0,1213;0,0227;0,0369;0,1595;0,0281;0,0734;0,0801;0,0414;0,0227;0,0;0,0175;0,0526;0,1266;0,0964;0,1226;0,0686;0,0747;0,0;0,0869;0,1058;0,0539;0,0794;0,0;0,0851;0,0261;0,0;0,0;0,1042;0,0881;0,1635;0,1349;0,0722;0,0538;0,0167;0,2537;0,0172;0,0;0,0184;0,2109;0,1474;0,2279;0,1349;0,1006;0,007;0,151;0,0241;0,0419;0,2816;0,0;0,0128;0,2217;0,0311;0,0154;0,0477;0,027;0,1221;0,3308;0,0933;0,1258;0,1922;0,0652;0,0333;0,1111;0,1154;0,0625;0,0;0,1265;0,0118;0,0;0,0801;0,1236;0,0;0,1163;0,1079;0,1958;0,1059;0,0;0,3322;0,1934;0,2773;0,028;0,0766;0,0011;0,0287;0,166;0,0762;0,0;0,0562;0,0613;0,0181;0,0268;0,148;0,194;0,0381;0,1175;0,1018;0,4871;0,064;0,0646;0,1144;0,0356;0,0134;0,1067
fabric;0,1522;0,0701;0,2864;0,0046;0,1956;0,0541;0,2296;0,0;0,0946;0,1103;0,2584;0,237;0,1134;0,0861;0,1624;0,1087;0,0015;0,2367;0,1616;0,0512;0,08806105030625565;0,1395;0,0774;0,1555;0,0149;0,1395;0,1777;0,0685;0,0827;0,0939;0,0628;0,1199;0,0734;0,2009;0,0826;0,1258;0,3779;0,1622;0,1855;0,0851;0,084;0,1317;0,0137;0,2032;0,1655;0,1225;0,1244;0,0641;0,037;0,0994;0,2092;0,0671;0,1238;1,0;0,2873;0,0204;0,0684;0,0381;0,1402;0,2774;0,0928;0,0843;0,0948;0,36255781218580335;0,1045;0,0573;0,0418;0,17358679339669833;0,0018;0,1894;0,0343;0,0019;0,0;0,0424;0,0259;0,0206;0,1448;0,1598;0,0879;0,2407;0,0767;0,0;0,0567;0,1449;0,0783;0,026;0,1025;0,177;0,2233;0,0287;0,1836;0,018;0,205;0,1539;0,2717;0,0343;0,0771;0,1325;0,1889;0,3991;0,0;0,0;0,127;0,0633;0,0663;0,128;0,0739;0,0674;0,0515;0,0028;0,0;0,1216;0,0308;0,1555;0,1255;0,0799;0,0685;0,0218;0,2066;0,1481;0,113;0,2586;0,2412;0,0556;0,2393;0,1883;0,0727;0,0474;0,0429;0,0936;0,0791;0,138;0,0821;0,1259;0,1881;0,0303;0,028;0,0175;0,1184;0,0;0,0963;0,1223;0,0866;0,1465;0,1628;0,26;0,1458;0,1147;0,2533;0,1902;0,1504;0,0983;0,1092;0,2142;0,0363;0,0149;0,1573;0,0843;0,0455;0,1839;0,1191;0,1537;0,0597;0,4204;0,1645;0,0686;0,2137;0,0613;0,1078;0,1051;0,0341;0,0;0,1109;0,0442;0,1173;0,0836
fashion;0,283;0,0842;0,3784;0,0314;0,2525;0,0696;0,0879;0,0681;0,0524;0,1458;0,3106;0,1963;0,0683;0,0796;0,1239;0,1434;0,0302;0,3849;0,0;0,1531;0,12902901897780902;0,0725;0,0836;0,0267;0,1213;0,0767;0,0591;0,1007;0,0924;0,11;0,1902;0,0602;0,1129;0,0915;0,1306;0,2559;0,4026;0,0975;0,1032;0,0698;0,1748;0,0346;0,0;0,3632;0,2163;0,0831;0,307;0,2363;0,1677;0,1288;0,2364;0,098;0,2113;0,2873;1,0;0,1294;0,0347;0,1817;0,2146;0,2489;0,2067;0,0058;0,0246;0,2898652724713453;0,2146;0,1447;0,1099;0,17398699349674834;0,0216;0,1703;0,127;0,0932;0,0425;0,1206;0,1073;0,0857;0,1516;0,2316;0,0;0,1128;0,089;0,0961;0,0578;0,1491;0,0565;0,1009;0,0451;0,3611;0,336;0,028;0,0568;0,0233;0,0;0,0;0,3582;0,0;0,0;0,1424;0,0766;0,2945;0,0754;0,0439;0,2117;0,055;0,0926;0,1093;0,1005;0,1012;0,1405;0,0783;0,0;0,0;0,158;0,1074;0,2683;0,1709;0,105;0,2014;0,023;0,0;0,1617;0,1114;0,0822;0,1473;0,1821;0,3291;0,1545;0,0814;0,1432;0,0188;0,1234;0,0549;0,0;0,0;0,1125;0,0792;0,1053;0,1228;0,0425;0,1465;0,0408;0,0038;0,0604;0,1609;0,1779;0,2744;0,0594;0,1579;0,1133;0,0754;0,2444;0,2905;0,1033;0,196;0,128;0,1762;0,0273;0,042;0,0391;0,1523;0,1864;0,045;0,1175;0,2939;0,1702;0,0097;0,0994;0,1074;0,1305;0,1371;0,129;0,1405;0,1448;0,1587;0,1879;0,2293
